LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE,REPORT_TYPE
253b53282cca49dbec677d39d5ccd26d191190d368de797cab9162ec4353c7fe,66 PRINCE REGENT LANE,PLAISTOW,,E13 8QQ,10000839209,68,C,A1/A2 Retail and Financial/Professional services,2021-01-29,E09000025,E14001032,,2021-01-29,Mandatory issue (Property to let).,26,76,3,Natural Gas,,,,104,37.54,19.52,57.21,51.22,No,,,4,Heating and Natural Ventilation,"66 PRINCE REGENT LANE, PLAISTOW",Newham,West Ham,LONDON,2021-01-29 00:00:00,298,10008990021,Address Matched,102
04024811be888e7a23612f2084ba56a25def1bd084532fed81459c6fbf386b39,20 ATHERTON MEWS,FOREST GATE,,E7 9JL,10000835223,86,D,B8 Storage or Distribution,2021-02-01,E09000025,E14001032,,2021-02-04,Voluntary (No legal requirement for an EPC).,23,67,3,Grid Supplied Electricity,,,,243,64.96,29.67,86.95,111.2,No,,,4,Heating and Natural Ventilation,"20 ATHERTON MEWS, FOREST GATE",Newham,West Ham,LONDON,2021-02-04 00:00:00,658,10023995819,Energy Assessor,102
6e0eee39a12043361e5024e2d2de7e14ba218740f7094dc0fcdcf81cde58be49,801 ROMFORD ROAD,MANOR PARK,LONDON,E12 5AN,10000477862,85,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2021-02-02,E09000025,E14000679,,2021-02-08,Mandatory issue (Property to let).,29,85,3,Grid Supplied Electricity,,,,81,82.7,48.07,140.88,140.82,No,,,4,Heating and Natural Ventilation,"801 ROMFORD ROAD, MANOR PARK, LONDON",Newham,East Ham,LONDON,2021-02-08 00:00:00,831,46062560,Energy Assessor,102
c98e0be38712973a8c40b8c266eea02887b183bfd147a8709a219afe108df6c2,2 Balaam Street,,,E13 8AQ,10000830219,77,D,A1/A2 Retail and Financial/Professional services,2020-10-12,E09000025,E14001032,,2020-10-22,Mandatory issue (Property to let).,29,85,3,Grid Supplied Electricity,,,,54,51.79,30.1,88.21,79.27,Yes,,1.0,4,Air Conditioning,2 Balaam Street,Newham,West Ham,LONDON,2020-10-22 00:00:00,469,10093474262,Address Matched,102
83361e2103d9f97e8d42022b118fbb7c31adb44c11420661cf94435eae171936,2b Balaam Street,,,E13 8AQ,10000834550,83,D,A1/A2 Retail and Financial/Professional services,2020-10-12,E09000025,E14001032,,2020-10-22,Mandatory issue (Property to let).,27,78,3,Grid Supplied Electricity,,,,42,75.92,40.56,118.85,125.3,Yes,,1.0,4,Heating and Natural Ventilation,2b Balaam Street,Newham,West Ham,LONDON,2020-10-22 00:00:00,741,10008983197,Address Matched,102
c943b3a29ef65ac4f77c843293cf1cc7448e9f2edb872228d7433741432f0466,403 BARKING ROAD,EAST HAM,LONDON,E6 2JT,10000833492,81,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2020-10-29,E09000025,E14000679,,2020-10-29,Mandatory issue (Property to let).,34,101,3,Grid Supplied Electricity,,,,224,128.24,88.25,258.6,206.54,No,,,4,Heating and Natural Ventilation,"403 BARKING ROAD, EAST HAM, LONDON",Newham,East Ham,LONDON,2020-10-29 00:00:00,1216,46003780,Energy Assessor,102
a0247a4716530351af71678a21bf8a9b1036c1f6aaa0bc0aab093376c6db25e3,223 To 224 The Arcade,Westfield Stratford City,Montfichet Road,E20 1EQ,10002508193,46,B,A1/A2 Retail and Financial/Professional services,2022-01-21,E09000025,E14001032,,2022-01-21,Mandatory issue (Marketed sale),28,83,3,Grid Supplied Electricity,,,,586,64.74,36.56,107.15,59.96,No,,,4,Air Conditioning,"223 To 224 The Arcade, Westfield Stratford City, Montfichet Road",Newham,West Ham,LONDON,2022-01-21 17:12:17,354,10023998257,Energy Assessor,102
51d3bbf707d06b6a52c3a3d3a3a48d96f41f420fc886d9a3e9032d09753cc8fe,Filing Station,Gallions Reach Shopping Park,3 Armada Way,E6 7ER,10000844141,48,B,A1/A2 Retail and Financial/Professional services,2021-01-14,E09000025,E14000679,,2021-01-18,Mandatory issue (Property to let).,26,76,4,Grid Supplied Electricity,,,,111,67.86,35.05,102.72,65.48,Yes,,1.0,4,Air Conditioning,"Filing Station, Gallions Reach Shopping Park, 3 Armada Way",Newham,East Ham,LONDON,2021-01-18 00:00:00,387,10090325499,Address Matched,102
6d0ab23c34b26c2538afec67db03b2d830b0572b01a5c73a360710433591ada7,ARCHES 463-466,BALMORAL ROAD,,E7 0NS,10000837720,82,D,B1 Offices and Workshop businesses,2021-01-14,E09000025,E14001032,,2021-01-18,Mandatory issue (Property to let).,41,120,3,Other,,,,280,14.17,11.59,33.97,23.27,No,,,4,Unconditioned,"ARCHES 463-466, BALMORAL ROAD",Newham,West Ham,LONDON,2021-01-18 00:00:00,138,,,102
6e96c04ee8732dd1cf04c1419d78f208dc7354e1deacba8001465cf36037157a,Ascot Community Centre,121-123 Star Lane,,E16 4PL,10002535286,96,D,D1 Non-residential Institutions - Community/Day Centre,2022-01-05,E09000025,E14001032,,2022-01-13,Mandatory issue (Property to let).,27,78,3,Natural Gas,,,,90,41.41,21.96,64.35,79.3,No,,,4,Heating and Natural Ventilation,"Ascot Community Centre, 121-123 Star Lane",Newham,West Ham,LONDON,2022-01-24 01:58:40,455,,,102
2156004e9c7405b52aa712a1532ba672ee92686b22b66dc8dc43d0d8166b2fe4,7 MARY ROSE MALL,BECKTON,LONDON,E6 5LX,10000847670,59,C,Others - Emergency services,2020-10-06,E09000025,E14000679,,2020-10-16,Mandatory issue (Marketed sale),33,96,3,Natural Gas,,,,124,101.19,66.61,195.19,119.38,No,,,4,Air Conditioning,"7 MARY ROSE MALL, BECKTON, LONDON",Newham,East Ham,LONDON,2020-10-16 00:00:00,702,10014035934,Energy Assessor,102
3f7b60771353bf21775c17412ed52aa4ed80b09682dd353aca38fb7eb5603d44,Lathom Medical Centre,26 Lathom Road,,E6 2DU,10000858377,115,E,D1 Non-residential Institutions - Primary Health Care Building,2020-10-14,E09000025,E14000679,,2020-10-16,Mandatory issue (Marketed sale),25,72,3,Natural Gas,,,,255,45.75,22.49,65.91,104.99,No,,,4,Heating and Natural Ventilation,"Lathom Medical Centre, 26 Lathom Road",Newham,East Ham,LONDON,2020-10-16 00:00:00,620,,,102
426d3f764e40f56b4cc2a1b197210e1336aad8e683ae64d4e65fbbd1d90b11ec,201-203 HIGH STREET NORTH,EAST HAM,LONDON,E6 1JG,10000835536,58,C,A1/A2 Retail and Financial/Professional services,2020-10-14,E09000025,E14000679,,2020-10-17,Mandatory issue (Property to let).,30,88,3,Grid Supplied Electricity,,,,92,70.16,42.29,123.94,81.43,No,,,4,Air Conditioning,"201-203 HIGH STREET NORTH, EAST HAM, LONDON",Newham,East Ham,LONDON,2020-10-17 00:00:00,482,10008987573,Energy Assessor,102
af65ef4070b0e165893ccc917fa3bfdb7fbcce467c0882ffdf12111d3aebbca1,The House,41 Varley Road,,E16 3NR,10000862849,86,D,B1 Offices and Workshop businesses,2020-10-05,E09000025,E14001032,,2020-10-07,Mandatory issue (Property to let).,32,94,3,Natural Gas,,,,92,47.53,30.39,89.07,82.22,No,,,4,Heating and Natural Ventilation,"The House, 41 Varley Road",Newham,West Ham,London,2020-10-07 00:00:00,475,46076528,Address Matched,102
4c56cfb98cf9749d3fb056fa17b13f5422ba565aa7b9623bc887dc17aed2c1d8,8A HARTLEPOOL COURT,LONDON,,E16 2RL,10000850737,52,C,A1/A2 Retail and Financial/Professional services,2020-10-19,E09000025,E14000679,,2020-10-22,Mandatory issue (Property to let).,26,76,3,Grid Supplied Electricity,,,,41,60.97,31.43,92.12,63.59,No,,,4,Heating and Natural Ventilation,"8A HARTLEPOOL COURT, LONDON",Newham,East Ham,LONDON,2020-10-22 00:00:00,376,10012837092,Address Matched,102
d92af83f083922fb43e149577767ff4b7c04cf669d9ed422746c086e43137dd4,113 ROMFORD ROAD,STRATFORD,LONDON,E15 4LY,10000828911,63,C,A1/A2 Retail and Financial/Professional services,2020-10-22,E09000025,E14001032,,2020-10-22,Mandatory issue (Non-marketed sale),24,72,3,Natural Gas,,,,108,41.23,20.13,58.99,52.08,No,,,4,Heating and Natural Ventilation,"113 ROMFORD ROAD, STRATFORD, LONDON",Newham,West Ham,LONDON,2020-10-22 00:00:00,301,46099181,Energy Assessor,102
38fac81d701e2634732f385e9e2c63bba9c212eadd771599bd15e25d642517e6,Adlay Apartments,3 Millet Place,Royal Docks,E16 2YE,10000852050,38,B,A1/A2 Retail and Financial/Professional services,2020-10-23,E09000025,E14000679,,2020-10-23,Mandatory issue (Marketed sale),31,83,5,Grid Supplied Electricity,,,,474,30.8,19.1,50.93,23.31,No,,,4,Air Conditioning,"Adlay Apartments, 3 Millet Place, Royal Docks",Newham,East Ham,LONDON,2020-10-23 00:00:00,138,,,102
c991224dedb2d20a95413798454bf9f4fca8376e3a3317b2b4f6b9943f8c982c,388 GREEN STREET,UPTON PARK,,E13 9AP,10000832991,67,C,A1/A2 Retail and Financial/Professional services,2020-10-20,E09000025,E14001032,,2020-10-23,Mandatory issue (Property to let).,24,70,3,Grid Supplied Electricity,,,,236,74.62,35.44,103.86,99.67,Yes,,1.0,4,Heating and Natural Ventilation,"388 GREEN STREET, UPTON PARK",Newham,West Ham,LONDON,2020-10-23 00:00:00,590,10008985813,Address Matched,102
99d5fe2868a28b91f9f348e2fe76c2e5007ad39350a4a7df9e1e54263fc08cca,78 Green Street,,,E7 8JG,10000849350,84,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2020-09-30,E09000025,E14001032,,2020-10-02,Mandatory issue (Property to let).,31,92,3,Grid Supplied Electricity,,,,71,143.57,90.01,263.77,240.33,No,,,4,Heating and Natural Ventilation,78 Green Street,Newham,West Ham,LONDON,2020-10-02 00:00:00,1418,46031977,Address Matched,102
f07b2bf56e252a67b3c828a44ebc47a3a98e72e1ec806bf3111835ad3d9e5077,215-221 Green Street,,,E7 8LL,10000836301,87,D,B1 Offices and Workshop businesses,2020-09-15,E09000025,E14000679,,2020-10-05,Mandatory issue (Property to let).,23,66,3,Grid Supplied Electricity,,,,503,52.46,23.74,69.57,90.92,No,,,4,Heating and Natural Ventilation,215-221 Green Street,Newham,East Ham,LONDON,2020-10-05 00:00:00,538,46253799,Address Matched,102
900926e69f8b003d002d71baeeed71e725ba14ef3b9913df6a5b1d04ed27dd43,951 ROMFORD ROAD,MANOR PARK,,E12 5JR,10000851476,76,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2020-09-18,E09000025,E14000679,,2020-09-24,Mandatory issue (Marketed sale),33,97,3,Grid Supplied Electricity,,,,114,78.14,51.88,152.03,119.55,No,,,4,Heating and Natural Ventilation,"951 ROMFORD ROAD, MANOR PARK",Newham,East Ham,LONDON,2020-09-24 00:00:00,702,10008990945,Energy Assessor,102
936dd26f42708672afe0b059f09353e38bbdebf218adce3800b3cf5a3251cdfa,Springboard House,750-758 Barking Road,,E13 9PJ,10000862028,124,E,B1 Offices and Workshop businesses,2020-09-21,E09000025,E14001032,,2020-09-24,Mandatory issue (Marketed sale),29,84,3,Grid Supplied Electricity,,,,1677,33.71,19.41,56.88,83.77,No,,,4,Heating and Natural Ventilation,"Springboard House, 750-758 Barking Road",Newham,West Ham,London,2020-09-24 00:00:00,496,10008983463,Address Matched,102
26283d41394ab5706a5e52f1db6f13eb90f0de3296b0600586144f95777f0f4e,"748, Barking Road",,,E13 9PJ,10000848750,78,D,A1/A2 Retail and Financial/Professional services,2020-09-19,E09000025,E14001032,,2020-09-24,Mandatory issue (Marketed sale),29,84,3,Grid Supplied Electricity,,,,86,49.03,28.0,82.06,76.12,No,,,4,Heating and Natural Ventilation,"748, Barking Road",Newham,West Ham,LONDON,2020-09-24 00:00:00,449,10009001616,Address Matched,102
0863b346c6ab1d82ce5a25df9abd381fccb312a61081bcc6b5b5fc07eba54749,746 Barking Road,,,E13 9PJ,10000849137,75,C,A1/A2 Retail and Financial/Professional services,2020-09-21,E09000025,E14001032,,2020-09-24,Mandatory issue (Marketed sale),29,84,3,Natural Gas,,,,63,63.61,36.58,107.18,95.03,No,,,4,Heating and Natural Ventilation,746 Barking Road,Newham,West Ham,London,2020-09-24 00:00:00,560,10008983460,Address Matched,102
d4b636a65090dfe1cc80fa42fac97cc711093ad21860f8ae72e8fb444841abf5,744 Barking Road,,,E13 9PJ,10000836175,88,D,A1/A2 Retail and Financial/Professional services,2020-09-21,E09000025,E14001032,,2020-09-24,Mandatory issue (Marketed sale),35,103,3,Other,,,,116,23.2,16.24,47.58,41.02,No,,,4,Unconditioned,744 Barking Road,Newham,West Ham,London,2020-09-24 00:00:00,243,,,102
aaa18a546052ea215801b669c34f3d2521cf9fee3250753091581b2ac7b6b768,New Teaching Block,Forest Gate Community School,Forest Lane,E7 9BB,10000843581,21,A,D1 Non-residential Institutions - Education,2020-09-19,E09000025,E14001032,,2020-09-22,Mandatory issue (Property on construction).,34,92,5,Grid Supplied Electricity,,,,1963,22.58,15.52,41.39,9.56,Yes,,2.0,2,Air Conditioning,"New Teaching Block, Forest Gate Community School, Forest Lane",Newham,West Ham,LONDON,2020-09-22 00:00:00,99,10008989523,Address Matched,102
9e9e541c503be62765a5f0445e5f0ff79e0724bdabbef97e3b9e953d2d9d5602,420B BARKING ROAD,EAST HAM,LONDON,E6 2SA,10000833700,121,E,A1/A2 Retail and Financial/Professional services,2021-02-18,E09000025,E14000679,,2021-02-23,Mandatory issue (Property to let).,31,92,3,Grid Supplied Electricity,,,,23,76.99,48.5,142.12,185.61,No,,,4,Heating and Natural Ventilation,"420B BARKING ROAD, EAST HAM, LONDON",Newham,East Ham,LONDON,2021-02-23 00:00:00,1098,46251517,Energy Assessor,102
4ef39d1f8064101ead97fea181b594aa48ed59cae8de84c897c1ee6a0600dcff,6 Queens Market,,,E13 9BA,10000845996,61,C,A1/A2 Retail and Financial/Professional services,2021-02-22,E09000025,E14000679,,2021-02-24,Mandatory issue (Property to let).,23,67,3,Grid Supplied Electricity,,,,72,71.44,32.78,96.06,86.7,No,,,4,Heating and Natural Ventilation,6 Queens Market,Newham,East Ham,LONDON,2021-02-24 00:00:00,513,10009002880,Address Matched,102
83494467e36806c82b39cb47268256007ea67c833f5c4f7e5b34fb64bddedda6,554 Green Street,,,E13 9DA,10000834900,426,G,B8 Storage or Distribution,2021-02-26,E09000025,E14000679,,2021-03-09,Mandatory issue (Property to let).,104,305,3,Grid Supplied Electricity,,,,94,3.74,7.77,22.78,31.86,No,,,4,Heating and Natural Ventilation,554 Green Street,Newham,East Ham,LONDON,2021-03-09 00:00:00,188,46095224,Address Matched,102
b827e3fea599446ec8b5417e86f777ce3620c6671ae1308bfcb5f6d1e2454186,44 Broadway,,,E15 1XH,10000833778,131,F,B1 Offices and Workshop businesses,2021-01-22,E09000025,E14001032,,2021-03-09,Mandatory issue (Marketed sale),37,107,4,Natural Gas,,,,3301,26.95,19.74,57.83,70.38,No,,,4,Air Conditioning,44 Broadway,Newham,West Ham,LONDON,2021-03-09 00:00:00,412,10009003591,Address Matched,102
f836ffeac09efa06f05f6a69c0b5b0685b3a18aacf9fddecaaa8e5e50a34beea,8 Endeavour Square,Stratford,,E20 1JN,10000840300,48,B,D1 Non-residential Institutions - Community/Day Centre,2021-02-12,E09000025,E14001032,,2021-02-12,Mandatory issue (Property on construction).,38,111,4,District Heating,,,,280,22.77,17.26,50.58,22.01,No,,,4,Heating and Mechanical Ventilation,"8 Endeavour Square, Stratford",Newham,West Ham,London,2021-02-12 00:00:00,141,10093475625,Energy Assessor,102
6a6e53caf6869656a50edd56e01de3f812f3164b358eb1bf3dead487612ac8ab,679A ROMFORD ROAD,MANOR PARK,LONDON,E12 5AD,10000835661,82,D,A1/A2 Retail and Financial/Professional services,2021-02-24,E09000025,E14000679,,2021-02-25,Mandatory issue (Marketed sale),30,88,3,Natural Gas,,,,84,40.17,24.19,70.89,65.63,No,,,4,Heating and Natural Ventilation,"679A ROMFORD ROAD, MANOR PARK, LONDON",Newham,East Ham,LONDON,2021-02-25 00:00:00,381,10023994715,Energy Assessor,102
8fa93f793965e8dd8cabb0e2c7260e3af1c94d815243a6396192c45867daeb0d,679B ROMFORD ROAD,MANOR PARK,LONDON,E12 5AD,10000847035,77,D,A1/A2 Retail and Financial/Professional services,2021-02-24,E09000025,E14000679,,2021-02-25,Mandatory issue (Marketed sale),27,80,3,Grid Supplied Electricity,,,,20,77.91,42.63,124.93,120.54,No,,,4,Heating and Natural Ventilation,"679B ROMFORD ROAD, MANOR PARK, LONDON",Newham,East Ham,LONDON,2021-02-25 00:00:00,713,10009002983,Energy Assessor,102
c6ffed0ac391631a87e7d9f8a028782a754df1304fb933c05af1b8be31d320d1,84 JACK CORNWELL STREET,MANOR PARK,LONDON,E12 5FB,10000850322,50,B,A1/A2 Retail and Financial/Professional services,2021-02-24,E09000025,E14000679,,2021-02-25,Mandatory issue (Marketed sale),28,81,3,Grid Supplied Electricity,,,,59,58.88,32.4,94.93,59.08,No,,,4,Heating and Natural Ventilation,"84 JACK CORNWELL STREET, MANOR PARK, LONDON",Newham,East Ham,LONDON,2021-02-25 00:00:00,349,10023999027,Energy Assessor,102
fc288c470514ed03e119e87d10e72498047be5e55fc05c87387649e0baa61603,9 ENDEAVOUR SQUARE,STRATFORD,LONDON,E20 1JN,10000840860,22,A,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2021-02-25,E09000025,E14001032,,2021-02-25,Mandatory issue (Marketed sale),34,99,5,Other,,,,1460,98.63,66.83,195.83,42.53,No,,,4,Unconditioned,"9 ENDEAVOUR SQUARE, STRATFORD, LONDON",Newham,West Ham,LONDON,2021-02-25 00:00:00,263,10093475626,Energy Assessor,102
80c7cb631695d24a739297a14e050174ad93a0a6819a364a441d183c63d99ba0,548 BARKING ROAD,PLAISTOW,LONDON,E13 9JU,10000846158,123,E,A1/A2 Retail and Financial/Professional services,2021-02-24,E09000025,E14001032,,2021-02-28,Mandatory issue (Non-marketed sale),31,91,3,Grid Supplied Electricity,,,,93,31.19,19.46,57.04,76.55,No,,,4,Heating and Natural Ventilation,"548 BARKING ROAD, PLAISTOW, LONDON",Newham,West Ham,LONDON,2021-02-28 00:00:00,453,10008983343,Energy Assessor,102
628e1cda1646b9fe0e5dbbd6e620dd18ac2f9d0cd94d0e0b364ea775f412ea1a,Post Office,360-362 BARKING ROAD PLAISTOW,LONDON,E13 8HL,10000860547,56,C,A1/A2 Retail and Financial/Professional services,2020-10-22,E09000025,E14001032,,2020-10-25,Mandatory issue (Marketed sale),29,84,3,Natural Gas,,,,206,55.75,31.8,93.2,62.8,No,,,4,Air Conditioning,"Post Office, 360-362 BARKING ROAD PLAISTOW, LONDON",Newham,West Ham,LONDON,2020-10-25 00:00:00,370,46096217,Address Matched,102
8c04cafb30b6a56283c67c2d1fd2b89918b9bfbe808b5db8953d15088db3c931,67 MARYLAND SQUARE,STRATFORD,LONDON,E15 1HF,10000847924,85,D,D1 Non-residential Institutions - Education,2020-12-22,E09000025,E14001032,,2020-12-22,Mandatory issue (Property to let).,28,82,3,Natural Gas,,,,80,20.43,11.44,33.52,34.9,No,,,4,Heating and Natural Ventilation,"67 MARYLAND SQUARE, STRATFORD, LONDON",Newham,West Ham,LONDON,2020-12-22 00:00:00,203,46049139,Energy Assessor,102
a63b9f3eeece23062498256b3a8706f7c8bf5ac30152a8aef6a6c5074b69a696,67A MARYLAND SQUARE,STRATFORD,LONDON,E15 1HF,10000835667,78,D,D1 Non-residential Institutions - Education,2020-12-22,E09000025,E14001032,,2020-12-22,Mandatory issue (Property to let).,38,112,3,Grid Supplied Electricity,,,,304,15.27,11.72,34.35,23.83,No,,,4,Air Conditioning,"67A MARYLAND SQUARE, STRATFORD, LONDON",Newham,West Ham,LONDON,2020-12-22 00:00:00,141,46255551,Energy Assessor,102
2dd4aab5d9fc42ca782e9f1719dd3b3c1a6eb81809af7ec81eef449cbe0a8b0f,FOG00102(B),UNIT 4 RAILWAY STATION BRIDGE,WOODGRANGE ROAD,E7 0NF,10000856557,91,D,A1/A2 Retail and Financial/Professional services,2020-12-17,E09000025,E14001032,,2020-12-22,Mandatory issue (Property to let).,23,69,3,Grid Supplied Electricity,,,,10,88.7,41.57,121.83,161.9,No,,,4,Heating and Natural Ventilation,"FOG00102(B), UNIT 4 RAILWAY STATION BRIDGE, WOODGRANGE ROAD",Newham,West Ham,LONDON,2020-12-22 00:00:00,958,10014032380,Address Matched,102
7d52f55da09e6b92ae521431333bd377b663286ccdc92969767f02d6b63a1ba4,11-15 Gibbins Road,Stratford,,E15 2HU,10002496992,81,D,B2 to B7 General Industrial and Special Industrial Groups,2022-03-09,E09000025,E14001032,,2022-03-11,Mandatory issue (Property to let).,24,70,3,Natural Gas,,,,1461,42.57,20.48,60.0,68.58,Yes,,1.0,4,Air Conditioning,"11-15 Gibbins Road, Stratford",Newham,West Ham,LONDON,2022-03-11 14:32:42,402,10008985558,Energy Assessor,102
812af931bc067401a4947249b3493a8ccbc6b79cb80bfa8de2907d0b668f47b2,1 CLAPS GATE LANE,BECKTON,LONDON,E6 6JF,10000826746,36,B,A1/A2 Retail and Financial/Professional services,2020-10-02,E09000025,E14000679,,2020-10-08,Mandatory issue (Marketed sale),21,61,4,Grid Supplied Electricity,,,,1918,65.57,27.44,80.42,47.07,No,,,4,Air Conditioning,"1 CLAPS GATE LANE, BECKTON, LONDON",Newham,East Ham,LONDON,2020-10-08 00:00:00,278,10008985161,Energy Assessor,102
ab3d1559b53dade5c0c82c3de46f3b779fe4fc74928d2036f0f5177541fc4646,Unit A,The Forward Business Centre,North Crescent,E16 4TG,10000860004,78,D,B8 Storage or Distribution,2020-10-08,E09000025,E14001032,,2020-10-08,Mandatory issue (Marketed sale),34,99,3,Natural Gas,,,,1161,30.93,20.93,61.32,47.94,No,,,4,Heating and Natural Ventilation,"Unit A, The Forward Business Centre, North Crescent",Newham,West Ham,LONDON,2020-10-08 00:00:00,282,,,102
14ee9e33d95a0c266d6bbd4d8e62ab3ba3c2bf90e9be999a5f523c3aefafb2fe,Unit D,The Forward Business Centre,North Crescent,E16 4TG,10000860623,310,G,B1 Offices and Workshop businesses,2020-10-08,E09000025,E14001032,,2020-10-08,Mandatory issue (Marketed sale),46,135,3,Grid Supplied Electricity,,,,237,29.61,27.32,80.05,183.47,No,,,4,Heating and Natural Ventilation,"Unit D, The Forward Business Centre, North Crescent",Newham,West Ham,LONDON,2020-10-08 00:00:00,1085,,,102
84ce5d0ea75ef6d582a73e8b1afffc4280c0165f54e596073b91e58821ec96a2,Unit B,The Forward Business Centre,North Crescent,E16 4TG,10000854192,212,G,B1 Offices and Workshop businesses,2020-10-08,E09000025,E14001032,,2020-10-08,Mandatory issue (Marketed sale),55,161,3,Grid Supplied Electricity,,,,237,55.22,60.75,178.03,234.54,No,,,4,Heating and Natural Ventilation,"Unit B, The Forward Business Centre, North Crescent",Newham,West Ham,LONDON,2020-10-08 00:00:00,1387,,,102
eced0991a64ceb71f38aed04226dbd7cdbc6896cd1eeb73e5d5b5b7e18a0febd,Unit C,The Forward Business Centre,North Crescent,E16 4TG,10000860495,86,D,B1 Offices and Workshop businesses,2020-10-08,E09000025,E14001032,,2020-10-08,Mandatory issue (Marketed sale),36,106,3,Natural Gas,,,,429,27.9,20.22,59.24,48.15,Yes,,1.0,4,Air Conditioning,"Unit C, The Forward Business Centre, North Crescent",Newham,West Ham,LONDON,2020-10-08 00:00:00,283,,,102
77a4df873084acf1105fd91b4b255ca1acc7bbda92bab2c2a5fcdffc2922c93c,17 Greenshield Industrial Estate,Bradfield Road,,E16 2AU,10000829565,94,D,B1 Offices and Workshop businesses,2020-09-23,E09000025,E14000679,,2020-10-09,Mandatory issue (Property to let).,25,74,3,Grid Supplied Electricity,,,,111,14.8,7.48,21.92,27.84,No,,,4,Heating and Natural Ventilation,"17 Greenshield Industrial Estate, Bradfield Road",Newham,East Ham,LONDON,2020-10-09 00:00:00,165,10009001691,Address Matched,102
45b22ef0c66396193b1e12a74395fd942998ddf7c930325535d16f56efe4b83b,115 HIGH STREET NORTH,EAST HAM,,E6 1HZ,10000829237,66,C,A1/A2 Retail and Financial/Professional services,2020-10-08,E09000025,E14000679,,2020-10-09,Mandatory issue (Property to let).,27,78,3,Grid Supplied Electricity,,,,125,70.47,37.55,110.03,92.63,No,,,4,Heating and Natural Ventilation,"115 HIGH STREET NORTH, EAST HAM",Newham,East Ham,LONDON,2020-10-09 00:00:00,548,10008996625,Energy Assessor,102
b6d5950d2e140895a41650647a87d2c049559ddb34133bf617d0de522be01f58,NORTH AND SOUTH CHAPEL,City of London Cemetery & Crematorium,Aldersbrook Road,E12 5DQ,10000859576,65,C,D1 Non-residential Institutions - Community/Day Centre,2020-10-05,E09000025,E14000679,,2020-11-04,Voluntary (No legal requirement for an EPC).,24,71,3,Natural Gas,,,,1124,29.07,14.06,41.2,37.6,No,,,4,Heating and Natural Ventilation,"NORTH AND SOUTH CHAPEL, City of London Cemetery & Crematorium, Aldersbrook Road",Newham,East Ham,LONDON,2020-11-04 00:00:00,251,10009001419,Address Matched,102
5beb64e9a4963a612e8adc35a2aef3346fcef6b4ceb362b15260c5adebc8afcf,MAIN OFFICES,City of London Cemetery & Crematorium,Aldersbrook Road,E12 5DQ,274677990003,116,E,B1 Offices and Workshop businesses,2020-10-05,E09000025,E14000679,,2020-11-04,Voluntary (No legal requirement for an EPC).,28,83,3,Natural Gas,,,,493,34.28,19.52,57.2,79.44,No,,,4,Heating and Natural Ventilation,"MAIN OFFICES, City of London Cemetery & Crematorium, Aldersbrook Road",Newham,East Ham,LONDON,2020-11-04 00:00:00,462,10009001419,Address Matched,102
1d404b451e4f0d9ab10bf346c68ab254ab9fe1480bdc81b0d8341e5ceaf74384,363 Katherine Road,,,E7 8LT,10000841584,61,C,A1/A2 Retail and Financial/Professional services,2020-09-23,E09000025,E14000679,,2020-09-30,Mandatory issue (Property to let).,34,98,3,Grid Supplied Electricity,,,,72,72.93,48.88,143.24,89.66,Yes,,1.0,4,Air Conditioning,363 Katherine Road,Newham,East Ham,LONDON,2020-09-30 00:00:00,530,10008988334,Address Matched,102
913a017f2d3aa1e199b9a3a1f592b0ed688a6f738b1e06105b92a533f7595f2b,441 KATHERINE ROAD,FOREST GATE,LONDON,E7 8LS,10000843515,52,C,A1/A2 Retail and Financial/Professional services,2020-10-01,E09000025,E14000679,,2020-10-04,Mandatory issue (Non-marketed sale),33,95,3,Grid Supplied Electricity,,,,49,75.26,49.01,143.61,77.72,Yes,,3.0,5,Air Conditioning,"441 KATHERINE ROAD, FOREST GATE, LONDON",Newham,East Ham,LONDON,2020-10-04 00:00:00,460,46041110,Energy Assessor,102
