LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE,UPRN,UPRN_SOURCE,REPORT_TYPE
55386035252019090319150608009155,,Unit 3,230-240 Stoke Newington High Street,N16 7HU,154058750000,107,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2019-08-27,E09000012,E14000720,Greater London Authority,2019-09-03,Mandatory issue (Marketed sale).,32,95,3,Grid Supplied Electricity,,,,100,137.0,88.46,259.21,292.78,Yes,,1.0,4,Air Conditioning,"Unit 3, 230-240 Stoke Newington High Street",Hackney,Hackney North and Stoke Newington,LONDON,2019-09-03 19:15:06,1730,10008237733,Address Matched,102
52365325912011071223582408009981,,"357a, Wick Road",,E9 5DH,918458780000,65,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2011-07-12,E09000012,E14000721,Greater London Authority,2011-07-12,Mandatory issue (Marketed sale).,36,95,3,Natural Gas,,,,29,76.21,54.48,145.29,99.81,No,,,4,Heating and Natural Ventilation,"357a, Wick Road",Hackney,Hackney South and Shoreditch,LONDON,2011-07-12 23:58:24,,,,102
52786501252011072317270506019617,GROUND FLOOR RESTAURANT,46 Hoxton Square,,N1 6PB,672116310001,107,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2011-07-20,E09000012,E14000721,Greater London Authority,2011-07-23,Mandatory issue (Non-marketed sale).,46,122,3,Grid Supplied Electricity,,,,605,77.35,70.72,188.58,165.73,Yes,,2.0,5,Air Conditioning,"GROUND FLOOR RESTAURANT, 46 Hoxton Square",Hackney,Hackney South and Shoreditch,LONDON,2011-07-23 17:27:05,,,,102
52800719132011072614555668000396,FIRST FLOOR,"78, Kingsland Road",,E2 8DP,168830950001,101,E,B1 Offices and Workshop businesses,2011-07-26,E09000012,E14000721,Greater London Authority,2011-07-26,Mandatory issue (Marketed sale).,26,70,3,Grid Supplied Electricity,,,,399,40.76,21.37,56.99,82.46,Yes,,1.0,4,Air Conditioning,"FIRST FLOOR, 78, Kingsland Road",Hackney,Hackney South and Shoreditch,LONDON,2011-07-26 14:55:56,,100022992239,Address Matched,102
52818725052011072613201401019425,CLISSOLD PARK MANSIONS,Clissold Park Mansions,Stoke Newington Church Street,N16 9HJ,453651520001,95,D,A1/A2 Retail and Financial/Professional services,2011-06-02,E09000012,E14000720,Greater London Authority,2011-07-26,Mandatory issue (Non-marketed sale).,36,95,5,Natural Gas,,,,960,42.57,30.44,81.17,80.71,No,,,4,Heating and Natural Ventilation,"CLISSOLD PARK MANSIONS, Clissold Park Mansions, Stoke Newington Church Street",Hackney,Hackney North and Stoke Newington,LONDON,2011-07-26 13:20:14,,10008297793,Address Matched,102
52408285212011071315343405009779,,103-106 Shoreditch High Street,,E1 6JN,790355570000,59,C,C1 Hotels,2011-06-28,E09000012,E14000721,Greater London Authority,2011-07-13,Mandatory issue (Marketed sale).,33,89,4,Natural Gas,,,,4013,82.07,54.5,145.33,97.66,No,,,4,Air Conditioning,103-106 Shoreditch High Street,Hackney,Hackney South and Shoreditch,LONDON,2011-07-13 15:34:34,,,,102
52423690022011071416531471930210,,Stags Head,55 Orsman Road,N1 5RA,175292130000,89,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2011-07-12,E09000012,E14000721,Greater London Authority,2011-07-14,Mandatory issue (Marketed sale).,36,95,3,Natural Gas,,,,218,109.65,78.37,209.0,194.91,No,,,4,Heating and Natural Ventilation,"Stags Head, 55 Orsman Road",Hackney,Hackney South and Shoreditch,LONDON,2011-07-14 16:53:14,,100021063114,Address Matched,102
50838070642011060609051539600750,,"154, Stoke Newington Church Street",,N16 0JU,866917630000,190,G,A1/A2 Retail and Financial/Professional services,2011-05-31,E09000012,E14000720,Greater London Authority,2011-06-06,Mandatory issue (Marketed sale).,30,81,3,Grid Supplied Electricity,,,,142,35.14,21.27,56.72,133.19,No,,,4,Heating and Natural Ventilation,"154, Stoke Newington Church Street",Hackney,Hackney North and Stoke Newington,LONDON,2011-06-06 09:05:15,,100023155069,Address Matched,102
50838091912019091623045107009836,,"154, Stoke Newington Church Street",,N16 0JU,866917630000,53,C,A1/A2 Retail and Financial/Professional services,2019-09-11,E09000012,E14000720,Greater London Authority,2019-09-16,Mandatory issue (Marketed sale).,26,77,3,Natural Gas,,,,83,38.13,20.12,58.96,40.13,No,,,4,Heating and Natural Ventilation,"154, Stoke Newington Church Street",Hackney,Hackney North and Stoke Newington,LONDON,2019-09-16 23:04:51,232,100023155069,Address Matched,102
50840999032011060609005893000591,,"26, Spurstowe Road",,E8 1LS,918355000000,105,E,C2 Residential Institutions - Hospitals and Care Homes,2011-05-31,E09000012,E14000721,Greater London Authority,2011-06-06,Mandatory issue (Marketed sale).,31,84,3,Natural Gas,,,,77,30.62,19.24,51.31,64.35,No,,,4,Heating and Natural Ventilation,"26, Spurstowe Road",Hackney,Hackney South and Shoreditch,LONDON,2011-06-06 09:00:58,,100021074262,Address Matched,102
53128402542011080205081722600080,UNIT 4E,Zetland House,5-25 Scrutton Street,EC2A 4HJ,555400620020,242,G,A1/A2 Retail and Financial/Professional services,2011-08-02,E09000012,E14000721,Greater London Authority,2011-08-02,Mandatory issue (Property to let).,34,90,3,Oil,,,,259,39.05,26.45,70.55,189.31,Yes,,2.0,5,Air Conditioning,"UNIT 4E, Zetland House, 5-25 Scrutton Street",Hackney,Hackney South and Shoreditch,LONDON,2011-08-02 05:08:17,,,,102
53132967252011080114265807009665,,Good Earth Take Away,5 Morning Lane,E9 6ND,655477360000,297,G,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2011-07-26,E09000012,E14000721,Greater London Authority,2011-08-01,Mandatory issue (Marketed sale).,57,152,3,Grid Supplied Electricity,,,,70,86.84,99.1,264.27,514.99,No,,,4,Heating and Natural Ventilation,"Good Earth Take Away, 5 Morning Lane",Hackney,Hackney South and Shoreditch,LONDON,2011-08-01 14:26:58,,100023020947,Address Matched,102
53135290062011080114003805080970,,Dalston C.L.R. James Library and Hackney Archives,Dalston Square,E8 3DF,705498500000,47,B,D1 Non-residential Institutions - Libraries Museums and Galleries,2011-08-01,E09000012,E14000720,Greater London Authority,2011-08-01,Mandatory issue (Property on construction).,25,67,4,Biomass,,,,2594,33.62,16.9,45.07,31.49,Yes,,2.0,2,Heating and Natural Ventilation,"Dalston C.L.R. James Library and Hackney Archives, Dalston Square",Hackney,Hackney North and Stoke Newington,LONDON,2011-08-01 14:00:38,,,,102
53135370042011080202143666600230,,Blessed African Food Centre,7 Morning Lane,E9 6ND,707117660000,184,G,A1/A2 Retail and Financial/Professional services,2011-07-26,E09000012,E14000721,Greater London Authority,2011-08-02,Mandatory issue (Marketed sale).,36,97,3,Grid Supplied Electricity,,,,44,100.86,73.62,196.31,371.85,Yes,,1.0,5,Heating and Natural Ventilation,"Blessed African Food Centre, 7 Morning Lane",Hackney,Hackney South and Shoreditch,LONDON,2011-08-02 02:14:36,,100021059880,Address Matched,102
53150619032011080413263372000094,,"1, Alpine Grove",,E9 7SX,146208180000,104,E,B1 Offices and Workshop businesses,2011-08-03,E09000012,E14000721,Greater London Authority,2011-08-04,Mandatory issue (Marketed sale).,40,106,3,Grid Supplied Electricity,,,,68,35.57,28.36,75.63,73.91,No,,,4,Heating and Natural Ventilation,"1, Alpine Grove",Hackney,Hackney South and Shoreditch,LONDON,2011-08-04 13:26:33,,,,102
6205d99175b07f757304c95a87fb4e08bcdd0ae400e26316cc00d5a62fc0f358,25 Phipp Street,,,EC2A 4NP,10002496939,67,C,B1 Offices and Workshop businesses,2021-12-15,E09000012,E14000721,,2021-12-24,Mandatory issue (Property to let).,30,88,3,Grid Supplied Electricity,,,,92,35.23,21.18,62.07,47.13,No,,,4,Air Conditioning,25 Phipp Street,Hackney,Hackney South and Shoreditch,LONDON,2021-12-24 12:26:04,278,100022933419,Address Matched,102
5496638032008120810550159900200,,"103, Worship Street",,EC2A 2DF,307923170000,100,D,Office,2008-12-05,E09000012,E14000721,Greater London Authority,2008-12-08,,51,115,3,Natural Gas,,,,352,,,,,,,,,Air Conditioning,"103, Worship Street",Hackney,Hackney South and Shoreditch,LONDON,2008-12-08 10:55:01,,100022932796,Address Matched,102
54977323952011092809245308009856,,Olive Bar,18 Stoke Newington High Street,N16 7PL,868438050000,92,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2011-09-12,E09000012,E14000720,Greater London Authority,2011-09-28,Mandatory issue (Marketed sale).,33,87,3,Natural Gas,,,,129,109.83,71.74,191.31,202.52,No,,,4,Heating and Natural Ventilation,"Olive Bar, 18 Stoke Newington High Street",Hackney,Hackney North and Stoke Newington,LONDON,2011-09-28 09:24:53,,100021076295,Address Matched,102
54977330022012031421240960970080,,Olive Bar,18 Stoke Newington High Street,N16 7PL,868438050000,81,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2012-03-10,E09000012,E14000720,Greater London Authority,2012-03-14,Mandatory issue (Property to let).,28,74,3,Natural Gas,,,,124,103.68,57.33,152.87,167.27,No,,,4,Heating and Natural Ventilation,"Olive Bar, 18 Stoke Newington High Street",Hackney,Hackney North and Stoke Newington,LONDON,2012-03-14 21:24:09,,100021076295,Address Matched,102
54997239032011092816224805000798,,Hoxton Furnace,1 Rufus Street,N1 6PE,383575220000,99,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2011-09-20,E09000012,E14000721,Greater London Authority,2011-09-28,Mandatory issue (Property to let).,34,91,4,Natural Gas,,,,242,96.78,65.72,175.25,192.33,Yes,,2.0,5,Mixed-mode with Natural Ventilation,"Hoxton Furnace, 1 Rufus Street",Hackney,Hackney South and Shoreditch,LONDON,2011-09-28 16:22:48,,100023136364,Address Matched,102
55012800212019032521242004009698,,2 Stoke Newington High Street,,N16 7PL,685304790000,87,D,A1/A2 Retail and Financial/Professional services,2019-03-20,E09000012,E14000720,Greater London Authority,2019-03-25,Mandatory issue (Property to let).,32,95,3,Grid Supplied Electricity,,,,180,33.82,21.81,63.92,59.13,Yes,,2.0,5,Air Conditioning,2 Stoke Newington High Street,Hackney,Hackney North and Stoke Newington,LONDON,2019-03-25 21:24:20,350,100023160188,Address Matched,102
63b6097d2eba9bb6f3cbc356df2f545ee8feda28ab9b1014f68ea20f9f42b2a0,4 Broadway Mews,,,N16 6RA,10002501755,42,B,A1/A2 Retail and Financial/Professional services,2021-11-02,E09000012,E14000720,,2021-11-03,Mandatory issue (Property to let).,29,86,3,Grid Supplied Electricity,,,,39,74.36,43.48,127.41,62.77,No,,,4,Air Conditioning,4 Broadway Mews,Hackney,Hackney North and Stoke Newington,LONDON,2021-11-03 15:49:28,371,,,102
55964760962011102714531948200311,GROUND FLOOR,65-69 East Road,,N1 6AH,145465870001,60,C,A1/A2 Retail and Financial/Professional services,2011-10-27,E09000012,E14000721,Greater London Authority,2011-10-27,Mandatory issue (Property to let).,19,52,3,Natural Gas,,,,147,41.09,15.94,42.5,49.36,No,,,4,Heating and Natural Ventilation,"GROUND FLOOR, 65-69 East Road",Hackney,Hackney South and Shoreditch,LONDON,2011-10-27 14:53:19,,,,102
51862669132011062914500414000097,COMMUNAL AREAS,Flat 1-40,72 Warwick Grove,E5 9FF,673406900001,34,B,C2 Residential Institutions - Hospitals and Care Homes,2011-06-29,E09000012,E14000720,Greater London Authority,2011-06-29,Mandatory issue (Property on construction).,27,72,4,Natural Gas,,,,1435,33.84,18.36,48.96,22.89,No,,,4,Heating and Natural Ventilation,"COMMUNAL AREAS, Flat 1-40, 72 Warwick Grove",Hackney,Hackney North and Stoke Newington,LONDON,2011-06-29 14:50:04,,,,102
52269106752011071014572404029669,FIRST FLOOR,1-5 Curtain Road,,EC2A 3JX,697064160002,63,C,B1 Offices and Workshop businesses,2011-06-30,E09000012,E14000721,Greater London Authority,2011-07-10,Mandatory issue (Property to let).,25,65,3,Natural Gas,,,,283,28.87,14.17,37.78,36.36,No,,,4,Heating and Natural Ventilation,"FIRST FLOOR, 1-5 Curtain Road",Hackney,Hackney South and Shoreditch,LONDON,2011-07-10 14:57:24,,10008241847,Address Matched,102
52279330602011071112153124600030,,"195, Mare Street",,E8 3QE,164853620000,79,D,D2 General Assembly and Leisure plus Night Clubs and Theatres,2011-07-04,E09000012,E14000721,Greater London Authority,2011-07-11,Mandatory issue (Marketed sale).,23,63,3,Grid Supplied Electricity,,,,785,38.11,17.88,47.68,59.97,No,,,4,Heating and Natural Ventilation,"195, Mare Street",Hackney,Hackney South and Shoreditch,LONDON,2011-07-11 12:15:31,,,,102
52288302752016101117002600009365,,Tropical Eat Take Away,1 Well Street,E9 7QX,353720960000,100,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2016-09-30,E09000012,E14000721,Greater London Authority,2016-10-11,Mandatory issue (Marketed sale).,32,95,3,Grid Supplied Electricity,,,,24,144.91,93.75,274.72,290.73,No,,,4,Heating and Natural Ventilation,"Tropical Eat Take Away, 1 Well Street",Hackney,Hackney South and Shoreditch,LONDON,2016-10-11 17:00:26,,,,102
52302820022011071223254213930960,,"19, Well Street",,E9 7QX,610524390000,132,F,A1/A2 Retail and Financial/Professional services,2011-07-11,E09000012,E14000721,Greater London Authority,2011-07-12,Mandatory issue (Marketed sale).,30,79,3,Grid Supplied Electricity,,,,52,57.68,34.09,90.92,151.75,No,,,4,Heating and Natural Ventilation,"19, Well Street",Hackney,Hackney South and Shoreditch,LONDON,2011-07-12 23:25:42,,100021080573,Address Matched,102
54625250062011091918444197910120,,Brownswood Hotel,111-113 Queens Drive,N4 2BE,293458760000,70,C,C1 Hotels,2011-09-19,E09000012,E14000720,Greater London Authority,2011-09-19,Mandatory issue (Marketed sale).,34,90,3,Natural Gas,,,,628,85.25,57.66,153.77,118.68,No,,,4,Heating and Natural Ventilation,"Brownswood Hotel, 111-113 Queens Drive",Hackney,Hackney North and Stoke Newington,LONDON,2011-09-19 18:44:41,,10008287387,Address Matched,102
54665460022011092113181378910110,,Eric Hotel,326-330 Green Lanes,N4 1BX,171066840000,67,C,C1 Hotels,2011-09-19,E09000012,E14000720,Greater London Authority,2011-09-21,Mandatory issue (Marketed sale).,34,90,3,Natural Gas,,,,770,84.82,57.11,152.28,113.27,No,,,4,Heating and Natural Ventilation,"Eric Hotel, 326-330 Green Lanes",Hackney,Hackney North and Stoke Newington,LONDON,2011-09-21 13:18:13,,,,102
54665460702017082015504742800060,,Eric Hotel,326-330 Green Lanes,N4 1BX,171066840000,59,C,C1 Hotels,2017-06-02,E09000012,E14000720,Greater London Authority,2017-08-20,Mandatory issue (Property to let).,33,97,3,Natural Gas,,,,708,124.48,82.8,242.63,145.89,No,,,4,Heating and Natural Ventilation,"Eric Hotel, 326-330 Green Lanes",Hackney,Hackney North and Stoke Newington,LONDON,2017-08-20 15:50:47,834,,,102
54667616952011092216165707009221,,The Cloudsley House Hostel,420 Seven Sisters Road,N4 2LX,212267720000,70,C,C1 Hotels,2011-09-19,E09000012,E14000720,Greater London Authority,2011-09-22,Mandatory issue (Marketed sale).,33,89,3,Natural Gas,,,,669,89.95,59.91,159.76,126.65,No,,,4,Heating and Natural Ventilation,"The Cloudsley House Hostel, 420 Seven Sisters Road",Hackney,Hackney North and Stoke Newington,LONDON,2011-09-22 16:16:57,,10008354540,Address Matched,102
54667623032017071609371812000691,,The Cloudsley House Hostel,420 Seven Sisters Road,N4 2LX,212267720000,55,C,C1 Hotels,2017-05-19,E09000012,E14000720,Greater London Authority,2017-07-16,Mandatory issue (Property to let).,33,96,3,Natural Gas,,,,699,104.04,68.43,200.52,115.36,No,,,4,Heating and Natural Ventilation,"The Cloudsley House Hostel, 420 Seven Sisters Road",Hackney,Hackney North and Stoke Newington,LONDON,2017-07-16 09:37:18,657,10008354540,Address Matched,102
54694750952011092021544306029638,2ND FLOOR,31-35 Pitfield Street,,N1 6HB,689406830002,76,D,B1 Offices and Workshop businesses,2011-09-15,E09000012,E14000721,Greater London Authority,2011-09-20,Mandatory issue (Marketed sale).,24,64,3,Natural Gas,,,,221,35.75,17.21,45.9,54.35,No,,,4,Heating and Natural Ventilation,"2ND FLOOR, 31-35 Pitfield Street",Hackney,Hackney South and Shoreditch,LONDON,2011-09-20 21:54:43,,,,102
51271259932011061503143774000095,UNIT 3D3 THIRD FLOOR UNIT,Zetland House,5-25 Scrutton Street,EC2A 4HJ,555400620019,170,G,A1/A2 Retail and Financial/Professional services,2011-06-13,E09000012,E14000721,Greater London Authority,2011-06-15,Mandatory issue (Property to let).,33,87,3,Oil,,,,160,37.29,24.37,64.99,127.08,Yes,,2.0,5,Air Conditioning,"UNIT 3D3 THIRD FLOOR UNIT, Zetland House, 5-25 Scrutton Street",Hackney,Hackney South and Shoreditch,LONDON,2011-06-15 03:14:37,,,,102
5eea392cf7a06de27c7a46e0bf3f0934517b97bfeb328d51f5b51c7da3b9c484,304 Seven Sisters Road,,,N4 2AQ,10002500361,64,C,A1/A2 Retail and Financial/Professional services,2021-12-10,E09000012,E14000720,,2021-12-20,Mandatory issue (Property to let).,27,78,3,Grid Supplied Electricity,,,,139,31.95,17.1,50.1,40.91,No,,,4,Heating and Natural Ventilation,304 Seven Sisters Road,Hackney,Hackney North and Stoke Newington,LONDON,2021-12-20 07:55:42,242,100023184651,Address Matched,102
56007200022011110723473504210880,,Media Centre,Waterden Road,E15 2EE,801607400000,29,B,B1 Offices and Workshop businesses,2011-09-28,E09000012,E14000721,Greater London Authority,2011-11-07,Mandatory issue (Property on construction).,42,113,5,Natural Gas,,,,27706,25.47,21.58,57.54,14.78,Yes,,3.0,1,Air Conditioning,"Media Centre, Waterden Road",Hackney,Hackney South and Shoreditch,LONDON,2011-11-07 23:47:35,,,,102
56440713012011111013382308919673,"GROUND FLOOR, REAR BUILDING",Northfield House,117 Stamford Hill,N16 5RS,636838370001,79,D,A1/A2 Retail and Financial/Professional services,2011-11-09,E09000012,E14000720,Greater London Authority,2011-11-10,Mandatory issue (Property to let).,25,68,3,Natural Gas,,,,293,39.6,20.16,53.75,62.54,No,,,4,Heating and Mechanical Ventilation,"GROUND FLOOR, REAR BUILDING, Northfield House, 117 Stamford Hill",Hackney,Hackney North and Stoke Newington,LONDON,2011-11-10 13:38:23,,,,102
56459419232011111513133097900593,UNIT 3,10 Tyssen Street,,E8 2FE,137757410002,56,C,B1 Offices and Workshop businesses,2011-11-11,E09000012,E14000720,Greater London Authority,2011-11-15,Mandatory issue (Marketed sale).,37,99,3,Grid Supplied Electricity,,,,63,37.07,27.4,73.06,41.66,No,,,4,Air Conditioning,"UNIT 3, 10 Tyssen Street",Hackney,Hackney North and Stoke Newington,LONDON,2011-11-15 13:13:30,,,,102
5646630962008112715474977990160,,NU Be,225-227 Kingsland Road,E2 8AN,671837750000,94,D,Retail,2008-11-19,E09000012,E14000721,Greater London Authority,2008-11-27,,44,58,3,Grid Supplied Electricity,,,,92,,,,,,,,,Heating and Natural Ventilation,"NU Be, 225-227 Kingsland Road",Hackney,Hackney South and Shoreditch,LONDON,2008-11-27 15:47:49,,10008307510,Address Matched,102
50910722032012080308230001000396,,"93, Kingsland Road",,E2 8AG,263132400000,68,C,B1 Offices and Workshop businesses,2012-07-30,E09000012,E14000721,Greater London Authority,2012-08-03,Mandatory issue (Marketed sale).,25,66,3,Natural Gas,,,,223,27.2,13.51,36.02,37.11,No,,,4,Heating and Natural Ventilation,"93, Kingsland Road",Hackney,Hackney South and Shoreditch,LONDON,2012-08-03 08:23:00,,100022990968,Address Matched,102
50922340002011060915454483200060,,302 Mare Street,,E8 1HA,504304280000,101,E,A1/A2 Retail and Financial/Professional services,2011-06-07,E09000012,E14000721,Greater London Authority,2011-06-09,Mandatory issue (Marketed sale).,30,81,4,Natural Gas,,,,420,36.06,21.85,58.26,73.18,Yes,,2.0,5,Air Conditioning,302 Mare Street,Hackney,Hackney South and Shoreditch,LONDON,2011-06-09 15:45:44,,,,102
50961430402016031816073668300970,,19-21 Nile Street,,N1 7LL,247893360000,73,C,B1 Offices and Workshop businesses,2016-03-18,E09000012,E14000721,Greater London Authority,2016-03-18,Mandatory issue (Property to let).,27,79,3,Natural Gas,,,,1456,32.75,17.63,51.68,47.61,No,,,4,Heating and Natural Ventilation,19-21 Nile Street,Hackney,Hackney South and Shoreditch,LONDON,2016-03-18 16:07:36,,100023136654,Address Matched,102
50961490022011060908190443060320,,19-21 Nile Street,,N1 7LL,247893360000,93,D,B1 Offices and Workshop businesses,2011-06-07,E09000012,E14000721,Greater London Authority,2011-06-09,Mandatory issue (Property to let).,24,63,3,Natural Gas,,,,220,32.26,15.33,40.89,59.8,No,,,4,Heating and Natural Ventilation,19-21 Nile Street,Hackney,Hackney South and Shoreditch,LONDON,2011-06-09 08:19:04,,100023136654,Address Matched,102
50961490962017112208514943090820,,19-21 Nile Street,,N1 7LL,247893360000,108,E,B1 Offices and Workshop businesses,2017-11-08,E09000012,E14000721,Greater London Authority,2017-11-22,Mandatory issue (Property to let).,27,80,3,Natural Gas,,,,1446,30.08,16.44,48.18,64.89,Yes,,3.0,5,Heating and Natural Ventilation,19-21 Nile Street,Hackney,Hackney South and Shoreditch,LONDON,2017-11-22 08:51:49,380,100023136654,Address Matched,102
51376580022011061623524486960670,,"10-12, Baches Street",,N1 6DL,784888620000,173,G,B1 Offices and Workshop businesses,2011-06-16,E09000012,E14000721,Greater London Authority,2011-06-16,Mandatory issue (Property to let).,33,88,3,Grid Supplied Electricity,,,,900,24.75,16.28,43.42,85.85,No,,,4,Heating and Natural Ventilation,"10-12, Baches Street",Hackney,Hackney South and Shoreditch,LONDON,2011-06-16 23:52:44,,,,102
625e6425e78f42bc0d37cd26378d3e91b30d0cee49e91ada104f6a3842729ac7,40b Well Street,Hackney,,E9 7PX,10002504176,44,B,A1/A2 Retail and Financial/Professional services,2021-11-02,E09000012,E14000721,,2021-11-03,Mandatory issue (Property to let).,26,75,3,Grid Supplied Electricity,,,,45,74.92,38.5,112.83,66.26,No,,,4,Heating and Natural Ventilation,"40b Well Street, Hackney",Hackney,Hackney South and Shoreditch,LONDON,2021-11-03 11:52:53,391,100023022694,Energy Assessor,102
56479669032011111414323795900892,,55 Stoke Newington Church Street,,N16 0AR,621583500000,96,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2011-11-11,E09000012,E14000720,Greater London Authority,2011-11-14,Mandatory issue (Property to let).,33,87,3,Natural Gas,,,,135,97.68,63.82,170.19,188.25,Yes,,1.0,4,Air Conditioning,55 Stoke Newington Church Street,Hackney,Hackney North and Stoke Newington,LONDON,2011-11-14 14:32:37,,100023155804,Address Matched,102
53831777252011082410262105009851,,64 Stamford Hill,,N16 6XS,812475550000,107,E,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2011-08-23,E09000012,E14000720,Greater London Authority,2011-08-24,Mandatory issue (Marketed sale).,37,99,3,Grid Supplied Electricity,,,,47,85.42,63.53,169.42,182.97,No,,,4,Heating and Natural Ventilation,64 Stamford Hill,Hackney,Hackney North and Stoke Newington,LONDON,2011-08-24 10:26:21,,100023158260,Address Matched,102
53835633952011092215173502009911,,89 & A Half,Worship Street,EC2A 2BF,916332910000,96,D,B1 Offices and Workshop businesses,2011-08-17,E09000012,E14000721,Greater London Authority,2011-09-22,Mandatory issue (Property to let).,34,90,3,Grid Supplied Electricity,,,,1053,26.56,17.95,47.85,51.22,No,,,4,Heating and Natural Ventilation,"89 & A Half, Worship Street",Hackney,Hackney South and Shoreditch,LONDON,2011-09-22 15:17:35,,100022932743,Address Matched,102
53868240102011082515301985000280,,180 Stoke Newington High Street,,N16 7JD,715094080000,82,D,A1/A2 Retail and Financial/Professional services,2011-08-25,E09000012,E14000720,Greater London Authority,2011-08-25,Mandatory issue (Marketed sale).,29,78,4,Grid Supplied Electricity,,,,109,59.42,34.71,92.56,97.69,Yes,,1.0,4,Air Conditioning,180 Stoke Newington High Street,Hackney,Hackney North and Stoke Newington,LONDON,2011-08-25 15:30:19,,100023160151,Address Matched,102
53868290062020091422565010230470,,180 Stoke Newington High Street,,N16 7JD,715094080000,89,D,A1/A2 Retail and Financial/Professional services,2020-07-24,E09000012,E14000720,Greater London Authority,2020-09-14,Mandatory issue (Property to let).,26,75,3,Grid Supplied Electricity,,,,119,66.16,33.77,98.96,117.87,Yes,,1.0,4,Air Conditioning,180 Stoke Newington High Street,Hackney,Hackney North and Stoke Newington,LONDON,2020-09-14 22:56:50,697,100023160151,Address Matched,102
53905250212011082521132204009518,,Kate Greenaway,Fellowes Court,E2 8LR,582104710000,109,E,B1 Offices and Workshop businesses,2011-08-25,E09000012,E14000721,Greater London Authority,2011-08-25,Mandatory issue (Property to let).,33,87,3,Grid Supplied Electricity,,,,216,29.0,18.96,50.57,63.11,No,,,4,Heating and Natural Ventilation,"Kate Greenaway, Fellowes Court",Hackney,Hackney South and Shoreditch,LONDON,2011-08-25 21:13:22,,,,102
53930180942011090118450800500780,,306 Seven Sisters Road,,N4 2AG,297598500000,63,C,A1/A2 Retail and Financial/Professional services,2011-08-30,E09000012,E14000720,Greater London Authority,2011-09-01,Mandatory issue (Property to let).,26,70,3,Natural Gas,,,,155,61.89,32.6,86.93,78.56,No,,,4,Heating and Natural Ventilation,306 Seven Sisters Road,Hackney,Hackney North and Stoke Newington,LONDON,2011-09-01 18:45:08,,100023187018,Address Matched,102
53613449032011081616074219000590,,27 Homerton High Street,,E9 6JP,407959390000,52,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2011-07-29,E09000012,E14000721,Greater London Authority,2011-08-16,Mandatory issue (Marketed sale).,30,81,3,Natural Gas,,,,47,77.13,46.76,124.69,80.48,No,,,4,Heating and Natural Ventilation,27 Homerton High Street,Hackney,Hackney South and Shoreditch,LONDON,2011-08-16 16:07:42,,100023021370,Address Matched,102
53615815052011090201315908019475,GROUND FLOOR AND BASEMENT,71a Leonard Street,,EC2A 4QS,450958670001,149,F,B1 Offices and Workshop businesses,2011-08-09,E09000012,E14000721,Greater London Authority,2011-09-02,Mandatory issue (Property to let).,32,86,3,Natural Gas,,,,258,26.13,16.92,45.12,78.05,No,,,4,Heating and Natural Ventilation,"GROUND FLOOR AND BASEMENT, 71a Leonard Street",Hackney,Hackney South and Shoreditch,LONDON,2011-09-02 01:31:59,,,,102
53615880542019082315063479610250,GROUND FLOOR AND BASEMENT,71a Leonard Street,,EC2A 4QS,450958670001,74,C,B1 Offices and Workshop businesses,2019-05-21,E09000012,E14000721,Greater London Authority,2019-08-23,Mandatory issue (Property to let).,34,98,3,Natural Gas,,,,321,29.53,19.82,58.07,43.85,Yes,,1.0,4,Air Conditioning,"GROUND FLOOR AND BASEMENT, 71a Leonard Street",Hackney,Hackney South and Shoreditch,LONDON,2019-08-23 15:06:34,257,,,102
